ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn
1,2,80,-605.0,-605.0,0.999,0.0,1,80,1,"(-4.5,1.5)"
2,2,199,-10.0,-307.5,0.998,0.0,1,279,2,"(-4.5,1.5)"
3,2,141,-300.0,-305.0,0.997,0.0,1,420,3,"(-4.5,-3.5)"
4,2,142,-295.0,-302.5,0.996,0.0,1,562,4,"(-4.5,-3.5)"
5,2,59,-710.0,-384.0,0.995,0.0,1,621,5,"(-4.5,1.5)"
6,2,137,-320.0,-373.33,0.994,0.0,1,758,6,"(6.0,6.0)"
7,2,53,-740.0,-425.71,0.993,0.0,1,811,7,"(3.5,0.5)"
8,2,142,-295.0,-409.38,0.992,0.0,1,953,8,"(-4.5,-3.5)"
9,2,53,-740.0,-446.11,0.991,0.0,1,1006,9,"(3.5,0.5)"
10,2,157,-220.0,-423.5,0.99,0.0,1,1163,10,"(6.0,6.0)"
11,2,63,-690.0,-447.73,0.9891,0.0,1,1226,11,"(1.5,0.0)"
12,2,112,-445.0,-447.5,0.9881,0.0,1,1338,12,"(-6.0,0.0)"
13,2,138,-315.0,-437.31,0.9871,0.0,1,1476,13,"(-4.5,-3.5)"
14,2,44,-785.0,-462.14,0.9861,0.0,1,1520,14,"(-4.5,1.5)"
15,2,273,360.0,-407.33,0.9851,0.0,1,1793,15,"(-1.5,-4.0)"
16,2,194,-35.0,-384.06,0.9841,0.0,1,1987,16,"(-7.0,5.0)"
17,2,162,-195.0,-372.94,0.9831,0.0,1,2149,17,"(6.0,6.0)"
18,2,53,-740.0,-393.33,0.9822,0.0,1,2202,18,"(3.5,0.5)"
19,2,158,-215.0,-383.95,0.9812,0.0,1,2360,19,"(6.0,6.0)"
20,2,141,-300.0,-379.75,0.9802,0.0,1,2501,20,"(-4.5,-3.5)"
21,2,99,-510.0,-385.95,0.9792,0.0,1,2600,21,"(0.5,-2.0)"
22,2,39,-810.0,-405.23,0.9782,0.0,1,2639,22,"(0.0,3.5)"
23,2,142,-295.0,-400.43,0.9773,0.0,1,2781,23,"(-4.5,-3.5)"
24,2,112,-445.0,-402.29,0.9763,0.0,1,2893,24,"(-6.0,0.0)"
25,2,99,-510.0,-406.6,0.9753,0.0,1,2992,25,"(0.5,-2.0)"
26,2,141,-300.0,-402.5,0.9743,0.0,1,3133,26,"(-4.5,-3.5)"
27,2,273,360.0,-374.26,0.9733,0.0,1,3406,27,"(-1.5,-4.0)"
28,2,53,-740.0,-387.32,0.9724,0.0,1,3459,28,"(3.5,0.5)"
29,2,196,-25.0,-374.83,0.9714,0.0,1,3655,29,"(-7.0,5.0)"
30,2,39,-810.0,-389.33,0.9704,0.0,1,3694,30,"(0.0,3.5)"
31,2,195,-30.0,-377.74,0.9695,0.0,1,3889,31,"(-7.0,5.0)"
32,2,142,-295.0,-375.16,0.9685,0.0,1,4031,32,"(-4.5,-3.5)"
33,2,112,-445.0,-377.27,0.9675,0.0,1,4143,33,"(-6.0,0.0)"
34,2,39,-810.0,-390.0,0.9666,0.0,1,4182,34,"(0.0,3.5)"
35,2,53,-740.0,-400.0,0.9656,0.0,1,4235,35,"(3.5,0.5)"
36,2,99,-510.0,-403.06,0.9646,0.0,1,4334,36,"(0.5,-2.0)"
37,2,197,-20.0,-392.7,0.9637,0.0,1,4531,37,"(-7.0,5.0)"
38,2,63,-690.0,-400.53,0.9627,0.0,1,4594,38,"(1.5,0.0)"
39,2,63,-690.0,-407.95,0.9617,0.0,1,4657,39,"(1.5,0.0)"
40,2,197,-20.0,-398.25,0.9608,0.0,1,4854,40,"(-7.0,5.0)"
41,2,42,-795.0,-407.93,0.9598,0.0,1,4896,41,"(-4.5,1.5)"
42,2,39,-810.0,-417.5,0.9588,0.0,1,4935,42,"(0.0,3.5)"
43,2,53,-740.0,-425.0,0.9579,0.0,1,4988,43,"(3.5,0.5)"
44,2,63,-690.0,-431.02,0.9569,0.0,1,5051,44,"(1.5,0.0)"
45,2,40,-805.0,-439.33,0.956,0.0,1,5091,45,"(0.0,3.5)"
46,2,39,-810.0,-447.39,0.955,0.0,1,5130,46,"(0.0,3.5)"
47,2,39,-810.0,-455.11,0.9541,0.0,1,5169,47,"(0.0,3.5)"
48,2,112,-445.0,-454.9,0.9531,0.0,1,5281,48,"(-6.0,0.0)"
49,2,99,-510.0,-456.02,0.9522,0.0,1,5380,49,"(0.5,-2.0)"
50,2,98,-515.0,-457.2,0.9512,0.0,1,5478,50,"(0.5,-2.0)"
51,2,39,-810.0,-464.12,0.9503,0.0,1,5517,51,"(0.0,3.5)"
52,2,141,-300.0,-460.96,0.9493,0.0,1,5658,52,"(-4.5,-3.5)"
53,2,108,-465.0,-461.04,0.9484,0.0,1,5766,53,"(-6.0,0.0)"
54,2,151,-250.0,-457.13,0.9474,0.0,1,5917,54,"(6.0,6.0)"
55,2,153,-240.0,-453.18,0.9465,0.0,1,6070,55,"(6.0,6.0)"
56,2,38,-815.0,-459.64,0.9455,0.0,1,6108,56,"(0.0,3.5)"
57,2,99,-510.0,-460.53,0.9446,0.0,1,6207,57,"(0.5,-2.0)"
58,2,53,-740.0,-465.34,0.9436,0.0,1,6260,58,"(1.5,0.0)"
59,2,52,-745.0,-470.08,0.9427,0.0,1,6312,59,"(1.5,0.0)"
60,2,145,-280.0,-466.92,0.9417,0.0,1,6457,60,"(-4.5,1.5)"
61,2,274,365.0,-453.28,0.9408,0.0,1,6731,61,"(-1.5,-4.0)"
62,2,156,-225.0,-449.6,0.9399,0.0,1,6887,62,"(6.0,6.0)"
