episode,step,spawn,action,q_chosen,q_max,q_spread,front_dist,left_dist,right_dist,min_lidar,reward,done
1,0,"(-2.5,-0.2)",1,526.0667,526.0667,16.9045,2.6253,1.3881,3.2031,1.3881,6.0858,0
1,1,"(-2.5,-0.2)",1,524.0376,524.0376,16.9922,2.6003,1.3886,3.2026,1.3886,6.0825,0
1,2,"(-2.5,-0.2)",1,518.2205,518.2205,17.4048,2.5753,1.3891,3.202,1.3891,6.0653,0
1,3,"(-2.5,-0.2)",1,514.9799,514.9799,17.4121,2.5503,1.3896,3.2014,1.3896,6.0619,0
1,4,"(-2.5,-0.2)",1,514.1782,514.1782,17.4282,2.5253,1.3902,3.2007,1.3902,6.0822,0
1,5,"(-2.5,-0.2)",1,574.9011,574.9011,16.1469,2.5003,1.3908,3.2001,1.3908,6.0787,0
1,6,"(-2.5,-0.2)",1,579.7809,579.7809,16.5577,2.4751,1.3914,3.1994,1.3914,6.0752,0
1,7,"(-2.5,-0.2)",1,576.9432,576.9432,14.2518,2.4502,1.392,3.1987,1.392,6.0717,0
1,8,"(-2.5,-0.2)",1,575.6537,575.6537,14.5864,2.4252,1.3926,3.198,1.3926,6.0682,0
1,9,"(-2.5,-0.2)",1,574.0947,574.0947,14.9872,2.3997,1.3933,3.1972,1.3933,6.0877,0
1,10,"(-2.5,-0.2)",1,609.691,609.691,12.8471,2.3748,1.394,3.1965,1.394,6.0703,0
1,11,"(-2.5,-0.2)",1,586.476,586.476,12.4437,2.3498,1.3948,3.1957,1.3948,6.0666,0
1,12,"(-2.5,-0.2)",1,559.2858,559.2858,13.541,2.3249,1.3955,3.1949,1.3955,6.0629,0
1,13,"(-2.5,-0.2)",1,531.897,531.897,17.0849,2.2999,1.3963,3.194,1.3963,6.0593,0
1,14,"(-2.5,-0.2)",1,525.9247,525.9247,18.0222,2.2749,1.3971,3.1931,1.3971,6.078,0
1,15,"(-2.5,-0.2)",1,536.0427,536.0427,15.3627,2.25,1.398,3.1922,1.398,6.0743,0
1,16,"(-2.5,-0.2)",1,546.6683,546.6683,14.3268,2.225,1.3988,3.1913,1.3988,6.0706,0
1,17,"(-2.5,-0.2)",1,546.5181,546.5181,13.4929,2.2002,1.3997,3.1903,1.3997,6.0669,0
1,18,"(-2.5,-0.2)",1,538.9485,538.9485,14.1439,2.1753,1.4007,3.1893,1.4007,6.0849,0
1,19,"(-2.5,-0.2)",1,565.4073,565.4073,10.0344,2.1502,1.4016,3.1883,1.4016,6.0812,0
1,20,"(-2.5,-0.2)",1,564.1071,564.1071,10.9559,2.1253,1.4027,3.1872,1.4027,6.0622,0
1,21,"(-2.5,-0.2)",1,500.606,500.606,12.054,2.1005,1.4037,3.1861,1.4037,6.0583,0
1,22,"(-2.5,-0.2)",1,451.1912,451.1912,14.8088,2.0757,1.4048,3.1849,1.4048,6.0543,0
1,23,"(-2.5,-0.2)",1,420.1594,420.1594,17.3474,2.0509,1.4059,3.1837,1.4059,6.0718,0
1,24,"(-2.5,-0.2)",1,427.0268,427.0268,13.9264,2.026,1.4071,3.1825,1.4071,6.0679,0
1,25,"(-2.5,-0.2)",1,443.1398,443.1398,12.2206,2.0013,1.4083,3.1812,1.4083,6.0641,0
1,26,"(-2.5,-0.2)",1,435.7933,435.7933,10.7226,1.9765,1.4096,3.1799,1.4096,6.0603,0
1,27,"(-2.5,-0.2)",1,435.6327,435.6327,10.4235,1.9518,1.4109,3.1785,1.4109,6.0775,0
1,28,"(-2.5,-0.2)",1,384.2962,384.2962,9.6059,1.9271,1.4122,3.1771,1.4122,6.0737,0
1,29,"(-2.5,-0.2)",1,385.289,385.289,7.393,1.9025,1.4136,3.1756,1.4136,6.0542,0
1,30,"(-2.5,-0.2)",1,348.2125,348.2125,8.0358,1.8779,1.4151,3.1741,1.4151,6.05,0
1,31,"(-2.5,-0.2)",1,338.4463,338.4463,9.027,1.8533,1.4166,3.1725,1.4166,6.0666,0
1,32,"(-2.5,-0.2)",1,289.9178,289.9178,11.2059,1.8287,1.418,3.1709,1.418,6.0626,0
1,33,"(-2.5,-0.2)",1,261.1479,261.1479,10.8573,1.8042,1.4194,3.1692,1.4194,6.0585,0
1,34,"(-2.5,-0.2)",1,228.4999,228.4999,10.1984,1.7797,1.4208,3.1674,1.4208,6.0544,0
1,35,"(-2.5,-0.2)",1,210.054,210.054,9.7915,1.7552,1.4226,3.1656,1.4226,6.0523,0
1,36,"(-2.5,-0.2)",1,184.4448,184.4448,9.7019,1.7308,1.4247,3.1636,1.4247,6.0523,0
1,37,"(-2.5,-0.2)",1,72.483,72.483,15.952,1.7065,1.4278,3.1617,1.4278,6.0477,0
